# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 16.347, 47.892 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Aden, electricity in kW
# {"units": {"time": "UTC", "local_time": "Asia/Aden", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "16.3471243", "lon": "47.8915271", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "199998", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2019-06-05 12:00,2019-06-05 15:00,59524.188
2019-06-05 13:00,2019-06-05 16:00,29582.399
2019-06-05 14:00,2019-06-05 17:00,8289.484
2019-06-05 15:00,2019-06-05 18:00,0
2019-06-05 16:00,2019-06-05 19:00,0
2019-06-05 17:00,2019-06-05 20:00,0
2019-06-05 18:00,2019-06-05 21:00,0
2019-06-05 19:00,2019-06-05 22:00,0
2019-06-05 20:00,2019-06-05 23:00,0
2019-06-05 21:00,2019-06-06 00:00,0
2019-06-05 22:00,2019-06-06 01:00,0
2019-06-05 23:00,2019-06-06 02:00,0
2019-06-06 00:00,2019-06-06 03:00,0
2019-06-06 01:00,2019-06-06 04:00,0
2019-06-06 02:00,2019-06-06 05:00,1266.026
2019-06-06 03:00,2019-06-06 06:00,15962.241
2019-06-06 04:00,2019-06-06 07:00,43983.809
2019-06-06 05:00,2019-06-06 08:00,72621.371
2019-06-06 06:00,2019-06-06 09:00,95036.951
2019-06-06 07:00,2019-06-06 10:00,106919.901
2019-06-06 08:00,2019-06-06 11:00,109588.474
2019-06-06 09:00,2019-06-06 12:00,104448.263
2019-06-06 10:00,2019-06-06 13:00,93857.782
2019-06-06 11:00,2019-06-06 14:00,76213.443
2019-06-06 12:00,2019-06-06 15:00,53774.831
2019-06-06 13:00,2019-06-06 16:00,22030.184
2019-06-06 14:00,2019-06-06 17:00,5380.035
2019-06-06 15:00,2019-06-06 18:00,0
2019-06-06 16:00,2019-06-06 19:00,0
2019-06-06 17:00,2019-06-06 20:00,0
2019-06-06 18:00,2019-06-06 21:00,0
2019-06-06 19:00,2019-06-06 22:00,0
2019-06-06 20:00,2019-06-06 23:00,0
2019-06-06 21:00,2019-06-07 00:00,0
2019-06-06 22:00,2019-06-07 01:00,0
2019-06-06 23:00,2019-06-07 02:00,0
2019-06-07 00:00,2019-06-07 03:00,0
2019-06-07 01:00,2019-06-07 04:00,0
2019-06-07 02:00,2019-06-07 05:00,1386.094
2019-06-07 03:00,2019-06-07 06:00,15229.365
2019-06-07 04:00,2019-06-07 07:00,44902.732
2019-06-07 05:00,2019-06-07 08:00,74067.577
2019-06-07 06:00,2019-06-07 09:00,97089.130
2019-06-07 07:00,2019-06-07 10:00,110562.246
2019-06-07 08:00,2019-06-07 11:00,93445.004
2019-06-07 09:00,2019-06-07 12:00,73000.540
2019-06-07 10:00,2019-06-07 13:00,64582.111
2019-06-07 11:00,2019-06-07 14:00,54230.361
2019-06-07 12:00,2019-06-07 15:00,42433.952
2019-06-07 13:00,2019-06-07 16:00,25505.798
2019-06-07 14:00,2019-06-07 17:00,7981.865
2019-06-07 15:00,2019-06-07 18:00,0
2019-06-07 16:00,2019-06-07 19:00,0
2019-06-07 17:00,2019-06-07 20:00,0
2019-06-07 18:00,2019-06-07 21:00,0
2019-06-07 19:00,2019-06-07 22:00,0
2019-06-07 20:00,2019-06-07 23:00,0
2019-06-07 21:00,2019-06-08 00:00,0
2019-06-07 22:00,2019-06-08 01:00,0
2019-06-07 23:00,2019-06-08 02:00,0
2019-06-08 00:00,2019-06-08 03:00,0
2019-06-08 01:00,2019-06-08 04:00,0
2019-06-08 02:00,2019-06-08 05:00,1260.136
2019-06-08 03:00,2019-06-08 06:00,13693.138
2019-06-08 04:00,2019-06-08 07:00,43153.024
2019-06-08 05:00,2019-06-08 08:00,71132.105
2019-06-08 06:00,2019-06-08 09:00,95046.957
2019-06-08 07:00,2019-06-08 10:00,111241.462
2019-06-08 08:00,2019-06-08 11:00,118594.300
2019-06-08 09:00,2019-06-08 12:00,116781.032
2019-06-08 10:00,2019-06-08 13:00,105960.240
2019-06-08 11:00,2019-06-08 14:00,86695.822
2019-06-08 12:00,2019-06-08 15:00,59578.850
2019-06-08 13:00,2019-06-08 16:00,29768.725
2019-06-08 14:00,2019-06-08 17:00,8051.127
2019-06-08 15:00,2019-06-08 18:00,0
2019-06-08 16:00,2019-06-08 19:00,0
2019-06-08 17:00,2019-06-08 20:00,0
2019-06-08 18:00,2019-06-08 21:00,0
2019-06-08 19:00,2019-06-08 22:00,0
2019-06-08 20:00,2019-06-08 23:00,0
2019-06-08 21:00,2019-06-09 00:00,0
2019-06-08 22:00,2019-06-09 01:00,0
2019-06-08 23:00,2019-06-09 02:00,0
2019-06-09 00:00,2019-06-09 03:00,0
2019-06-09 01:00,2019-06-09 04:00,0
2019-06-09 02:00,2019-06-09 05:00,1209.600
2019-06-09 03:00,2019-06-09 06:00,11994.396
2019-06-09 04:00,2019-06-09 07:00,44373.085
2019-06-09 05:00,2019-06-09 08:00,75713.763
2019-06-09 06:00,2019-06-09 09:00,99681.232
2019-06-09 07:00,2019-06-09 10:00,113666.441
2019-06-09 08:00,2019-06-09 11:00,118294.822
2019-06-09 09:00,2019-06-09 12:00,113983.370
2019-06-09 10:00,2019-06-09 13:00,103795.263
2019-06-09 11:00,2019-06-09 14:00,85154.813
2019-06-09 12:00,2019-06-09 15:00,59657.889
2019-06-09 13:00,2019-06-09 16:00,29524.285
2019-06-09 14:00,2019-06-09 17:00,7807.366
2019-06-09 15:00,2019-06-09 18:00,0
2019-06-09 16:00,2019-06-09 19:00,0
2019-06-09 17:00,2019-06-09 20:00,0
2019-06-09 18:00,2019-06-09 21:00,0
2019-06-09 19:00,2019-06-09 22:00,0
2019-06-09 20:00,2019-06-09 23:00,0
2019-06-09 21:00,2019-06-10 00:00,0
2019-06-09 22:00,2019-06-10 01:00,0
2019-06-09 23:00,2019-06-10 02:00,0
2019-06-10 00:00,2019-06-10 03:00,0
2019-06-10 01:00,2019-06-10 04:00,0
2019-06-10 02:00,2019-06-10 05:00,1205.784
2019-06-10 03:00,2019-06-10 06:00,14630.548
2019-06-10 04:00,2019-06-10 07:00,43137.355
2019-06-10 05:00,2019-06-10 08:00,74119.455
2019-06-10 06:00,2019-06-10 09:00,98066.618
2019-06-10 07:00,2019-06-10 10:00,113332.480
2019-06-10 08:00,2019-06-10 11:00,119731.985
2019-06-10 09:00,2019-06-10 12:00,117433.348
2019-06-10 10:00,2019-06-10 13:00,105878.210
2019-06-10 11:00,2019-06-10 14:00,85132.389
2019-06-10 12:00,2019-06-10 15:00,58760.486
2019-06-10 13:00,2019-06-10 16:00,28100.478
2019-06-10 14:00,2019-06-10 17:00,6913.769
2019-06-10 15:00,2019-06-10 18:00,0
2019-06-10 16:00,2019-06-10 19:00,0
2019-06-10 17:00,2019-06-10 20:00,0
2019-06-10 18:00,2019-06-10 21:00,0
2019-06-10 19:00,2019-06-10 22:00,0
2019-06-10 20:00,2019-06-10 23:00,0
2019-06-10 21:00,2019-06-11 00:00,0
2019-06-10 22:00,2019-06-11 01:00,0
2019-06-10 23:00,2019-06-11 02:00,0
2019-06-11 00:00,2019-06-11 03:00,0
2019-06-11 01:00,2019-06-11 04:00,0
2019-06-11 02:00,2019-06-11 05:00,1245.443
2019-06-11 03:00,2019-06-11 06:00,12876.230
2019-06-11 04:00,2019-06-11 07:00,42726.594
2019-06-11 05:00,2019-06-11 08:00,73029.502
2019-06-11 06:00,2019-06-11 09:00,96872.587
2019-06-11 07:00,2019-06-11 10:00,112323.200
2019-06-11 08:00,2019-06-11 11:00,118927.524
2019-06-11 09:00,2019-06-11 12:00,116597.928
2019-06-11 10:00,2019-06-11 13:00,105472.749
2019-06-11 11:00,2019-06-11 14:00,86119.846
2019-06-11 12:00,2019-06-11 15:00,59523.363
2019-06-11 13:00,2019-06-11 16:00,29128.677
2019-06-11 14:00,2019-06-11 17:00,7908.073
2019-06-11 15:00,2019-06-11 18:00,0
2019-06-11 16:00,2019-06-11 19:00,0
2019-06-11 17:00,2019-06-11 20:00,0
2019-06-11 18:00,2019-06-11 21:00,0
2019-06-11 19:00,2019-06-11 22:00,0
2019-06-11 20:00,2019-06-11 23:00,0
2019-06-11 21:00,2019-06-12 00:00,0
2019-06-11 22:00,2019-06-12 01:00,0
2019-06-11 23:00,2019-06-12 02:00,0
2019-06-12 00:00,2019-06-12 03:00,0
2019-06-12 01:00,2019-06-12 04:00,0
2019-06-12 02:00,2019-06-12 05:00,1281.013
2019-06-12 03:00,2019-06-12 06:00,13618.801
2019-06-12 04:00,2019-06-12 07:00,42384.917
2019-06-12 05:00,2019-06-12 08:00,71915.421
2019-06-12 06:00,2019-06-12 09:00,95921.883
2019-06-12 07:00,2019-06-12 10:00,111330.847
2019-06-12 08:00,2019-06-12 11:00,117979.671
2019-06-12 09:00,2019-06-12 12:00,115959.882
2019-06-12 10:00,2019-06-12 13:00,105144.131
2019-06-12 11:00,2019-06-12 14:00,85411.945
2019-06-12 12:00,2019-06-12 15:00,58310.127
2019-06-12 13:00,2019-06-12 16:00,28811.561
2019-06-12 14:00,2019-06-12 17:00,8348.441
2019-06-12 15:00,2019-06-12 18:00,0
2019-06-12 16:00,2019-06-12 19:00,0
2019-06-12 17:00,2019-06-12 20:00,0
2019-06-12 18:00,2019-06-12 21:00,0
2019-06-12 19:00,2019-06-12 22:00,0
2019-06-12 20:00,2019-06-12 23:00,0
2019-06-12 21:00,2019-06-13 00:00,0
2019-06-12 22:00,2019-06-13 01:00,0
2019-06-12 23:00,2019-06-13 02:00,0
2019-06-13 00:00,2019-06-13 03:00,0
2019-06-13 01:00,2019-06-13 04:00,0
2019-06-13 02:00,2019-06-13 05:00,1192.539
2019-06-13 03:00,2019-06-13 06:00,14982.775
2019-06-13 04:00,2019-06-13 07:00,40878.160
2019-06-13 05:00,2019-06-13 08:00,67138.948
2019-06-13 06:00,2019-06-13 09:00,89416.973
2019-06-13 07:00,2019-06-13 10:00,104618.824
2019-06-13 08:00,2019-06-13 11:00,113231.711
2019-06-13 09:00,2019-06-13 12:00,113241.788
2019-06-13 10:00,2019-06-13 13:00,102958.404
2019-06-13 11:00,2019-06-13 14:00,84540.510
2019-06-13 12:00,2019-06-13 15:00,58861.781
2019-06-13 13:00,2019-06-13 16:00,29588.964
2019-06-13 14:00,2019-06-13 17:00,8469.425
2019-06-13 15:00,2019-06-13 18:00,0
2019-06-13 16:00,2019-06-13 19:00,0
2019-06-13 17:00,2019-06-13 20:00,0
2019-06-13 18:00,2019-06-13 21:00,0
2019-06-13 19:00,2019-06-13 22:00,0
2019-06-13 20:00,2019-06-13 23:00,0
2019-06-13 21:00,2019-06-14 00:00,0
2019-06-13 22:00,2019-06-14 01:00,0
2019-06-13 23:00,2019-06-14 02:00,0
2019-06-14 00:00,2019-06-14 03:00,0
2019-06-14 01:00,2019-06-14 04:00,0
2019-06-14 02:00,2019-06-14 05:00,913.176
2019-06-14 03:00,2019-06-14 06:00,14059.734
2019-06-14 04:00,2019-06-14 07:00,37870.240
2019-06-14 05:00,2019-06-14 08:00,64660.785
2019-06-14 06:00,2019-06-14 09:00,89629.436
2019-06-14 07:00,2019-06-14 10:00,107345.199
2019-06-14 08:00,2019-06-14 11:00,115511.954
2019-06-14 09:00,2019-06-14 12:00,113816.548
2019-06-14 10:00,2019-06-14 13:00,103530.420
2019-06-14 11:00,2019-06-14 14:00,84674.803
2019-06-14 12:00,2019-06-14 15:00,58894.619
2019-06-14 13:00,2019-06-14 16:00,29753.188
2019-06-14 14:00,2019-06-14 17:00,8615.200
2019-06-14 15:00,2019-06-14 18:00,0
2019-06-14 16:00,2019-06-14 19:00,0
2019-06-14 17:00,2019-06-14 20:00,0
2019-06-14 18:00,2019-06-14 21:00,0
2019-06-14 19:00,2019-06-14 22:00,0
2019-06-14 20:00,2019-06-14 23:00,0
2019-06-14 21:00,2019-06-15 00:00,0
2019-06-14 22:00,2019-06-15 01:00,0
2019-06-14 23:00,2019-06-15 02:00,0
2019-06-15 00:00,2019-06-15 03:00,0
2019-06-15 01:00,2019-06-15 04:00,0
2019-06-15 02:00,2019-06-15 05:00,1234.301
2019-06-15 03:00,2019-06-15 06:00,14955.421
2019-06-15 04:00,2019-06-15 07:00,41623.730
2019-06-15 05:00,2019-06-15 08:00,70030.980
2019-06-15 06:00,2019-06-15 09:00,93323.085
2019-06-15 07:00,2019-06-15 10:00,108529.827
2019-06-15 08:00,2019-06-15 11:00,114257.537
2019-06-15 09:00,2019-06-15 12:00,111207.509
2019-06-15 10:00,2019-06-15 13:00,98764.596
2019-06-15 11:00,2019-06-15 14:00,80290.995
2019-06-15 12:00,2019-06-15 15:00,55433.731
2019-06-15 13:00,2019-06-15 16:00,28710.576
2019-06-15 14:00,2019-06-15 17:00,8445.943
2019-06-15 15:00,2019-06-15 18:00,0
2019-06-15 16:00,2019-06-15 19:00,0
2019-06-15 17:00,2019-06-15 20:00,0
2019-06-15 18:00,2019-06-15 21:00,0
2019-06-15 19:00,2019-06-15 22:00,0
2019-06-15 20:00,2019-06-15 23:00,0
2019-06-15 21:00,2019-06-16 00:00,0
2019-06-15 22:00,2019-06-16 01:00,0
2019-06-15 23:00,2019-06-16 02:00,0
2019-06-16 00:00,2019-06-16 03:00,0
2019-06-16 01:00,2019-06-16 04:00,0
2019-06-16 02:00,2019-06-16 05:00,1276.266
2019-06-16 03:00,2019-06-16 06:00,14570.891
2019-06-16 04:00,2019-06-16 07:00,41250.327
2019-06-16 05:00,2019-06-16 08:00,69880.371
2019-06-16 06:00,2019-06-16 09:00,93479.701
2019-06-16 07:00,2019-06-16 10:00,108871.766
2019-06-16 08:00,2019-06-16 11:00,115728.204
2019-06-16 09:00,2019-06-16 12:00,113956.445
2019-06-16 10:00,2019-06-16 13:00,103509.497
2019-06-16 11:00,2019-06-16 14:00,84495.733
2019-06-16 12:00,2019-06-16 15:00,57551.347
2019-06-16 13:00,2019-06-16 16:00,28894.447
2019-06-16 14:00,2019-06-16 17:00,7800.575
2019-06-16 15:00,2019-06-16 18:00,0
2019-06-16 16:00,2019-06-16 19:00,0
2019-06-16 17:00,2019-06-16 20:00,0
2019-06-16 18:00,2019-06-16 21:00,0
2019-06-16 19:00,2019-06-16 22:00,0
2019-06-16 20:00,2019-06-16 23:00,0
2019-06-16 21:00,2019-06-17 00:00,0
2019-06-16 22:00,2019-06-17 01:00,0
2019-06-16 23:00,2019-06-17 02:00,0
2019-06-17 00:00,2019-06-17 03:00,0
2019-06-17 01:00,2019-06-17 04:00,0
2019-06-17 02:00,2019-06-17 05:00,1345.817
2019-06-17 03:00,2019-06-17 06:00,14194.646
2019-06-17 04:00,2019-06-17 07:00,40227.241
2019-06-17 05:00,2019-06-17 08:00,68102.129
2019-06-17 06:00,2019-06-17 09:00,93072.599
2019-06-17 07:00,2019-06-17 10:00,109732.443
2019-06-17 08:00,2019-06-17 11:00,116461.360
2019-06-17 09:00,2019-06-17 12:00,114126.754
2019-06-17 10:00,2019-06-17 13:00,103738.556
2019-06-17 11:00,2019-06-17 14:00,83222.517
2019-06-17 12:00,2019-06-17 15:00,58056.800
2019-06-17 13:00,2019-06-17 16:00,29277.970
2019-06-17 14:00,2019-06-17 17:00,8395.013
2019-06-17 15:00,2019-06-17 18:00,0
2019-06-17 16:00,2019-06-17 19:00,0
2019-06-17 17:00,2019-06-17 20:00,0
2019-06-17 18:00,2019-06-17 21:00,0
2019-06-17 19:00,2019-06-17 22:00,0
2019-06-17 20:00,2019-06-17 23:00,0
2019-06-17 21:00,2019-06-18 00:00,0
2019-06-17 22:00,2019-06-18 01:00,0
2019-06-17 23:00,2019-06-18 02:00,0
2019-06-18 00:00,2019-06-18 03:00,0
2019-06-18 01:00,2019-06-18 04:00,0
2019-06-18 02:00,2019-06-18 05:00,1252.370
2019-06-18 03:00,2019-06-18 06:00,14004.534
2019-06-18 04:00,2019-06-18 07:00,41520.785
2019-06-18 05:00,2019-06-18 08:00,71579.108
2019-06-18 06:00,2019-06-18 09:00,95443.831
2019-06-18 07:00,2019-06-18 10:00,110895.202
2019-06-18 08:00,2019-06-18 11:00,117365.509
2019-06-18 09:00,2019-06-18 12:00,115447.523
2019-06-18 10:00,2019-06-18 13:00,105041.164
2019-06-18 11:00,2019-06-18 14:00,86161.242
2019-06-18 12:00,2019-06-18 15:00,59631.163
2019-06-18 13:00,2019-06-18 16:00,29232.392
2019-06-18 14:00,2019-06-18 17:00,7843.900
2019-06-18 15:00,2019-06-18 18:00,0
2019-06-18 16:00,2019-06-18 19:00,0
2019-06-18 17:00,2019-06-18 20:00,0
2019-06-18 18:00,2019-06-18 21:00,0
2019-06-18 19:00,2019-06-18 22:00,0
2019-06-18 20:00,2019-06-18 23:00,0
2019-06-18 21:00,2019-06-19 00:00,0
2019-06-18 22:00,2019-06-19 01:00,0
2019-06-18 23:00,2019-06-19 02:00,0
2019-06-19 00:00,2019-06-19 03:00,0
2019-06-19 01:00,2019-06-19 04:00,0
2019-06-19 02:00,2019-06-19 05:00,1320.799
2019-06-19 03:00,2019-06-19 06:00,15256.238
2019-06-19 04:00,2019-06-19 07:00,41015.766
2019-06-19 05:00,2019-06-19 08:00,66178.519
2019-06-19 06:00,2019-06-19 09:00,87046.627
2019-06-19 07:00,2019-06-19 10:00,101251.651
2019-06-19 08:00,2019-06-19 11:00,107303.948
2019-06-19 09:00,2019-06-19 12:00,105776.433
2019-06-19 10:00,2019-06-19 13:00,96438.497
2019-06-19 11:00,2019-06-19 14:00,77719.523
2019-06-19 12:00,2019-06-19 15:00,52726.955
2019-06-19 13:00,2019-06-19 16:00,28071.952
2019-06-19 14:00,2019-06-19 17:00,8381.414
2019-06-19 15:00,2019-06-19 18:00,0
2019-06-19 16:00,2019-06-19 19:00,0
2019-06-19 17:00,2019-06-19 20:00,0
2019-06-19 18:00,2019-06-19 21:00,0
2019-06-19 19:00,2019-06-19 22:00,0
2019-06-19 20:00,2019-06-19 23:00,0
2019-06-19 21:00,2019-06-20 00:00,0
2019-06-19 22:00,2019-06-20 01:00,0
2019-06-19 23:00,2019-06-20 02:00,0
2019-06-20 00:00,2019-06-20 03:00,0
2019-06-20 01:00,2019-06-20 04:00,0
2019-06-20 02:00,2019-06-20 05:00,1200.765
2019-06-20 03:00,2019-06-20 06:00,15401.631
2019-06-20 04:00,2019-06-20 07:00,40010.811
2019-06-20 05:00,2019-06-20 08:00,65881.608
2019-06-20 06:00,2019-06-20 09:00,88742.506
2019-06-20 07:00,2019-06-20 10:00,104378.609
2019-06-20 08:00,2019-06-20 11:00,111124.066
2019-06-20 09:00,2019-06-20 12:00,109147.793
2019-06-20 10:00,2019-06-20 13:00,97454.372
2019-06-20 11:00,2019-06-20 14:00,76902.060
2019-06-20 12:00,2019-06-20 15:00,52654.571
2019-06-20 13:00,2019-06-20 16:00,27420.621
2019-06-20 14:00,2019-06-20 17:00,7547.884
2019-06-20 15:00,2019-06-20 18:00,0
2019-06-20 16:00,2019-06-20 19:00,0
2019-06-20 17:00,2019-06-20 20:00,0
2019-06-20 18:00,2019-06-20 21:00,0
2019-06-20 19:00,2019-06-20 22:00,0
2019-06-20 20:00,2019-06-20 23:00,0
2019-06-20 21:00,2019-06-21 00:00,0
2019-06-20 22:00,2019-06-21 01:00,0
2019-06-20 23:00,2019-06-21 02:00,0
2019-06-21 00:00,2019-06-21 03:00,0
2019-06-21 01:00,2019-06-21 04:00,0
2019-06-21 02:00,2019-06-21 05:00,963.816
2019-06-21 03:00,2019-06-21 06:00,14425.893
2019-06-21 04:00,2019-06-21 07:00,37182.218
2019-06-21 05:00,2019-06-21 08:00,58108.888
2019-06-21 06:00,2019-06-21 09:00,77973.480
2019-06-21 07:00,2019-06-21 10:00,97257.992
2019-06-21 08:00,2019-06-21 11:00,108643.218
2019-06-21 09:00,2019-06-21 12:00,108557.009
2019-06-21 10:00,2019-06-21 13:00,98908.244
2019-06-21 11:00,2019-06-21 14:00,79099.617
2019-06-21 12:00,2019-06-21 15:00,54354.571
2019-06-21 13:00,2019-06-21 16:00,28943.100
2019-06-21 14:00,2019-06-21 17:00,8270.769
2019-06-21 15:00,2019-06-21 18:00,0
2019-06-21 16:00,2019-06-21 19:00,0
2019-06-21 17:00,2019-06-21 20:00,0
2019-06-21 18:00,2019-06-21 21:00,0
2019-06-21 19:00,2019-06-21 22:00,0
2019-06-21 20:00,2019-06-21 23:00,0
2019-06-21 21:00,2019-06-22 00:00,0
2019-06-21 22:00,2019-06-22 01:00,0
2019-06-21 23:00,2019-06-22 02:00,0
2019-06-22 00:00,2019-06-22 03:00,0
2019-06-22 01:00,2019-06-22 04:00,0
2019-06-22 02:00,2019-06-22 05:00,1319.042
2019-06-22 03:00,2019-06-22 06:00,14367.890
2019-06-22 04:00,2019-06-22 07:00,40939.284
2019-06-22 05:00,2019-06-22 08:00,69481.248
2019-06-22 06:00,2019-06-22 09:00,92825.799
2019-06-22 07:00,2019-06-22 10:00,108656.515
2019-06-22 08:00,2019-06-22 11:00,115653.245
2019-06-22 09:00,2019-06-22 12:00,112214.185
2019-06-22 10:00,2019-06-22 13:00,100673.577
2019-06-22 11:00,2019-06-22 14:00,84102.456
2019-06-22 12:00,2019-06-22 15:00,60011.902
2019-06-22 13:00,2019-06-22 16:00,30252.547
2019-06-22 14:00,2019-06-22 17:00,7954.645
2019-06-22 15:00,2019-06-22 18:00,0
2019-06-22 16:00,2019-06-22 19:00,0
2019-06-22 17:00,2019-06-22 20:00,0
2019-06-22 18:00,2019-06-22 21:00,0
2019-06-22 19:00,2019-06-22 22:00,0
2019-06-22 20:00,2019-06-22 23:00,0
2019-06-22 21:00,2019-06-23 00:00,0
2019-06-22 22:00,2019-06-23 01:00,0
2019-06-22 23:00,2019-06-23 02:00,0
2019-06-23 00:00,2019-06-23 03:00,0
2019-06-23 01:00,2019-06-23 04:00,0
2019-06-23 02:00,2019-06-23 05:00,1372.635
2019-06-23 03:00,2019-06-23 06:00,14019.580
2019-06-23 04:00,2019-06-23 07:00,42292.559
2019-06-23 05:00,2019-06-23 08:00,71253.832
2019-06-23 06:00,2019-06-23 09:00,93242.843
2019-06-23 07:00,2019-06-23 10:00,105318.100
2019-06-23 08:00,2019-06-23 11:00,108561.960
2019-06-23 09:00,2019-06-23 12:00,104566.825
2019-06-23 10:00,2019-06-23 13:00,93431.820
2019-06-23 11:00,2019-06-23 14:00,76278.261
2019-06-23 12:00,2019-06-23 15:00,54902.899
2019-06-23 13:00,2019-06-23 16:00,29800.569
2019-06-23 14:00,2019-06-23 17:00,8756.301
2019-06-23 15:00,2019-06-23 18:00,0
2019-06-23 16:00,2019-06-23 19:00,0
2019-06-23 17:00,2019-06-23 20:00,0
2019-06-23 18:00,2019-06-23 21:00,0
2019-06-23 19:00,2019-06-23 22:00,0
2019-06-23 20:00,2019-06-23 23:00,0
2019-06-23 21:00,2019-06-24 00:00,0
2019-06-23 22:00,2019-06-24 01:00,0
2019-06-23 23:00,2019-06-24 02:00,0
2019-06-24 00:00,2019-06-24 03:00,0
2019-06-24 01:00,2019-06-24 04:00,0
2019-06-24 02:00,2019-06-24 05:00,1133.213
2019-06-24 03:00,2019-06-24 06:00,15044.265
2019-06-24 04:00,2019-06-24 07:00,41355.880
2019-06-24 05:00,2019-06-24 08:00,69791.764
2019-06-24 06:00,2019-06-24 09:00,91943.505
2019-06-24 07:00,2019-06-24 10:00,104977.297
2019-06-24 08:00,2019-06-24 11:00,108740.832
2019-06-24 09:00,2019-06-24 12:00,102247.760
2019-06-24 10:00,2019-06-24 13:00,89868.023
2019-06-24 11:00,2019-06-24 14:00,72619.922
2019-06-24 12:00,2019-06-24 15:00,50473.120
2019-06-24 13:00,2019-06-24 16:00,29194.636
2019-06-24 14:00,2019-06-24 17:00,7984.434
2019-06-24 15:00,2019-06-24 18:00,0
2019-06-24 16:00,2019-06-24 19:00,0
2019-06-24 17:00,2019-06-24 20:00,0
2019-06-24 18:00,2019-06-24 21:00,0
2019-06-24 19:00,2019-06-24 22:00,0
2019-06-24 20:00,2019-06-24 23:00,0
2019-06-24 21:00,2019-06-25 00:00,0
2019-06-24 22:00,2019-06-25 01:00,0
2019-06-24 23:00,2019-06-25 02:00,0
2019-06-25 00:00,2019-06-25 03:00,0
2019-06-25 01:00,2019-06-25 04:00,0
2019-06-25 02:00,2019-06-25 05:00,1334.628
2019-06-25 03:00,2019-06-25 06:00,15487.016
2019-06-25 04:00,2019-06-25 07:00,39594.797
2019-06-25 05:00,2019-06-25 08:00,62727.401
2019-06-25 06:00,2019-06-25 09:00,87284.109
2019-06-25 07:00,2019-06-25 10:00,107468.032
2019-06-25 08:00,2019-06-25 11:00,115590.297
2019-06-25 09:00,2019-06-25 12:00,109775.867
2019-06-25 10:00,2019-06-25 13:00,90414.024
2019-06-25 11:00,2019-06-25 14:00,63322.006
2019-06-25 12:00,2019-06-25 15:00,48277.335
2019-06-25 13:00,2019-06-25 16:00,28610.275
2019-06-25 14:00,2019-06-25 17:00,8676.655
2019-06-25 15:00,2019-06-25 18:00,0
2019-06-25 16:00,2019-06-25 19:00,0
2019-06-25 17:00,2019-06-25 20:00,0
2019-06-25 18:00,2019-06-25 21:00,0
2019-06-25 19:00,2019-06-25 22:00,0
2019-06-25 20:00,2019-06-25 23:00,0
2019-06-25 21:00,2019-06-26 00:00,0
2019-06-25 22:00,2019-06-26 01:00,0
2019-06-25 23:00,2019-06-26 02:00,0
2019-06-26 00:00,2019-06-26 03:00,0
2019-06-26 01:00,2019-06-26 04:00,0
2019-06-26 02:00,2019-06-26 05:00,1200.226
2019-06-26 03:00,2019-06-26 06:00,14287.453
2019-06-26 04:00,2019-06-26 07:00,41272.010
2019-06-26 05:00,2019-06-26 08:00,69342.914
2019-06-26 06:00,2019-06-26 09:00,90405.884
2019-06-26 07:00,2019-06-26 10:00,104462.989
2019-06-26 08:00,2019-06-26 11:00,114240.108
2019-06-26 09:00,2019-06-26 12:00,112421.206
2019-06-26 10:00,2019-06-26 13:00,100766.315
2019-06-26 11:00,2019-06-26 14:00,80967.919
2019-06-26 12:00,2019-06-26 15:00,55294.560
2019-06-26 13:00,2019-06-26 16:00,29280.149
2019-06-26 14:00,2019-06-26 17:00,8543.134
2019-06-26 15:00,2019-06-26 18:00,0
2019-06-26 16:00,2019-06-26 19:00,0
2019-06-26 17:00,2019-06-26 20:00,0
2019-06-26 18:00,2019-06-26 21:00,0
2019-06-26 19:00,2019-06-26 22:00,0
2019-06-26 20:00,2019-06-26 23:00,0
2019-06-26 21:00,2019-06-27 00:00,0
2019-06-26 22:00,2019-06-27 01:00,0
2019-06-26 23:00,2019-06-27 02:00,0
2019-06-27 00:00,2019-06-27 03:00,0
2019-06-27 01:00,2019-06-27 04:00,0
2019-06-27 02:00,2019-06-27 05:00,1196.142
2019-06-27 03:00,2019-06-27 06:00,14712.850
2019-06-27 04:00,2019-06-27 07:00,40217.706
2019-06-27 05:00,2019-06-27 08:00,68517.819
2019-06-27 06:00,2019-06-27 09:00,90974.212
2019-06-27 07:00,2019-06-27 10:00,105698.751
2019-06-27 08:00,2019-06-27 11:00,111560.774
2019-06-27 09:00,2019-06-27 12:00,109071.675
2019-06-27 10:00,2019-06-27 13:00,98542.960
2019-06-27 11:00,2019-06-27 14:00,80332.700
2019-06-27 12:00,2019-06-27 15:00,55664.983
2019-06-27 13:00,2019-06-27 16:00,29561.932
2019-06-27 14:00,2019-06-27 17:00,8512.015
2019-06-27 15:00,2019-06-27 18:00,0
2019-06-27 16:00,2019-06-27 19:00,0
