# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 16.347, 47.892 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Aden, electricity in kW
# {"units": {"time": "UTC", "local_time": "Asia/Aden", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "16.3471243", "lon": "47.8915271", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "200", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2019-06-10 01:00,2019-06-10 04:00,0
2019-06-10 02:00,2019-06-10 05:00,1.206
2019-06-10 03:00,2019-06-10 06:00,14.631
2019-06-10 04:00,2019-06-10 07:00,43.138
2019-06-10 05:00,2019-06-10 08:00,74.120
2019-06-10 06:00,2019-06-10 09:00,98.068
2019-06-10 07:00,2019-06-10 10:00,113.334
2019-06-10 08:00,2019-06-10 11:00,119.733
2019-06-10 09:00,2019-06-10 12:00,117.435
2019-06-10 10:00,2019-06-10 13:00,105.879
2019-06-10 11:00,2019-06-10 14:00,85.133
2019-06-10 12:00,2019-06-10 15:00,58.761
2019-06-10 13:00,2019-06-10 16:00,28.101
2019-06-10 14:00,2019-06-10 17:00,6.914
2019-06-10 15:00,2019-06-10 18:00,0
2019-06-10 16:00,2019-06-10 19:00,0
2019-06-10 17:00,2019-06-10 20:00,0
2019-06-10 18:00,2019-06-10 21:00,0
2019-06-10 19:00,2019-06-10 22:00,0
2019-06-10 20:00,2019-06-10 23:00,0
2019-06-10 21:00,2019-06-11 00:00,0
2019-06-10 22:00,2019-06-11 01:00,0
2019-06-10 23:00,2019-06-11 02:00,0
2019-06-11 00:00,2019-06-11 03:00,0
2019-06-11 01:00,2019-06-11 04:00,0
2019-06-11 02:00,2019-06-11 05:00,1.245
2019-06-11 03:00,2019-06-11 06:00,12.876
2019-06-11 04:00,2019-06-11 07:00,42.727
2019-06-11 05:00,2019-06-11 08:00,73.030
2019-06-11 06:00,2019-06-11 09:00,96.874
2019-06-11 07:00,2019-06-11 10:00,112.324
2019-06-11 08:00,2019-06-11 11:00,118.929
2019-06-11 09:00,2019-06-11 12:00,116.599
2019-06-11 10:00,2019-06-11 13:00,105.474
2019-06-11 11:00,2019-06-11 14:00,86.121
2019-06-11 12:00,2019-06-11 15:00,59.524
2019-06-11 13:00,2019-06-11 16:00,29.129
2019-06-11 14:00,2019-06-11 17:00,7.908
2019-06-11 15:00,2019-06-11 18:00,0
2019-06-11 16:00,2019-06-11 19:00,0
2019-06-11 17:00,2019-06-11 20:00,0
2019-06-11 18:00,2019-06-11 21:00,0
2019-06-11 19:00,2019-06-11 22:00,0
2019-06-11 20:00,2019-06-11 23:00,0
2019-06-11 21:00,2019-06-12 00:00,0
2019-06-11 22:00,2019-06-12 01:00,0
2019-06-11 23:00,2019-06-12 02:00,0
2019-06-12 00:00,2019-06-12 03:00,0
2019-06-12 01:00,2019-06-12 04:00,0
2019-06-12 02:00,2019-06-12 05:00,1.281
2019-06-12 03:00,2019-06-12 06:00,13.619
2019-06-12 04:00,2019-06-12 07:00,42.385
2019-06-12 05:00,2019-06-12 08:00,71.916
2019-06-12 06:00,2019-06-12 09:00,95.923
2019-06-12 07:00,2019-06-12 10:00,111.332
2019-06-12 08:00,2019-06-12 11:00,117.981
2019-06-12 09:00,2019-06-12 12:00,115.961
2019-06-12 10:00,2019-06-12 13:00,105.145
2019-06-12 11:00,2019-06-12 14:00,85.413
2019-06-12 12:00,2019-06-12 15:00,58.311
2019-06-12 13:00,2019-06-12 16:00,28.812
2019-06-12 14:00,2019-06-12 17:00,8.349
2019-06-12 15:00,2019-06-12 18:00,0
2019-06-12 16:00,2019-06-12 19:00,0
2019-06-12 17:00,2019-06-12 20:00,0
2019-06-12 18:00,2019-06-12 21:00,0
2019-06-12 19:00,2019-06-12 22:00,0
2019-06-12 20:00,2019-06-12 23:00,0
2019-06-12 21:00,2019-06-13 00:00,0
2019-06-12 22:00,2019-06-13 01:00,0
2019-06-12 23:00,2019-06-13 02:00,0
2019-06-13 00:00,2019-06-13 03:00,0
2019-06-13 01:00,2019-06-13 04:00,0
2019-06-13 02:00,2019-06-13 05:00,1.193
2019-06-13 03:00,2019-06-13 06:00,14.983
2019-06-13 04:00,2019-06-13 07:00,40.879
2019-06-13 05:00,2019-06-13 08:00,67.140
2019-06-13 06:00,2019-06-13 09:00,89.418
2019-06-13 07:00,2019-06-13 10:00,104.620
2019-06-13 08:00,2019-06-13 11:00,113.233
2019-06-13 09:00,2019-06-13 12:00,113.243
2019-06-13 10:00,2019-06-13 13:00,102.959
2019-06-13 11:00,2019-06-13 14:00,84.541
2019-06-13 12:00,2019-06-13 15:00,58.862
2019-06-13 13:00,2019-06-13 16:00,29.589
2019-06-13 14:00,2019-06-13 17:00,8.470
2019-06-13 15:00,2019-06-13 18:00,0
2019-06-13 16:00,2019-06-13 19:00,0
2019-06-13 17:00,2019-06-13 20:00,0
2019-06-13 18:00,2019-06-13 21:00,0
2019-06-13 19:00,2019-06-13 22:00,0
2019-06-13 20:00,2019-06-13 23:00,0
2019-06-13 21:00,2019-06-14 00:00,0
2019-06-13 22:00,2019-06-14 01:00,0
2019-06-13 23:00,2019-06-14 02:00,0
2019-06-14 00:00,2019-06-14 03:00,0
2019-06-14 01:00,2019-06-14 04:00,0
2019-06-14 02:00,2019-06-14 05:00,0.913
2019-06-14 03:00,2019-06-14 06:00,14.060
2019-06-14 04:00,2019-06-14 07:00,37.871
2019-06-14 05:00,2019-06-14 08:00,64.661
2019-06-14 06:00,2019-06-14 09:00,89.630
2019-06-14 07:00,2019-06-14 10:00,107.346
2019-06-14 08:00,2019-06-14 11:00,115.513
2019-06-14 09:00,2019-06-14 12:00,113.818
2019-06-14 10:00,2019-06-14 13:00,103.531
2019-06-14 11:00,2019-06-14 14:00,84.676
2019-06-14 12:00,2019-06-14 15:00,58.895
2019-06-14 13:00,2019-06-14 16:00,29.753
2019-06-14 14:00,2019-06-14 17:00,8.615
2019-06-14 15:00,2019-06-14 18:00,0
2019-06-14 16:00,2019-06-14 19:00,0
2019-06-14 17:00,2019-06-14 20:00,0
2019-06-14 18:00,2019-06-14 21:00,0
2019-06-14 19:00,2019-06-14 22:00,0
2019-06-14 20:00,2019-06-14 23:00,0
2019-06-14 21:00,2019-06-15 00:00,0
2019-06-14 22:00,2019-06-15 01:00,0
2019-06-14 23:00,2019-06-15 02:00,0
2019-06-15 00:00,2019-06-15 03:00,0
2019-06-15 01:00,2019-06-15 04:00,0
2019-06-15 02:00,2019-06-15 05:00,1.234
2019-06-15 03:00,2019-06-15 06:00,14.956
2019-06-15 04:00,2019-06-15 07:00,41.624
2019-06-15 05:00,2019-06-15 08:00,70.032
2019-06-15 06:00,2019-06-15 09:00,93.324
2019-06-15 07:00,2019-06-15 10:00,108.531
2019-06-15 08:00,2019-06-15 11:00,114.259
2019-06-15 09:00,2019-06-15 12:00,111.209
2019-06-15 10:00,2019-06-15 13:00,98.766
2019-06-15 11:00,2019-06-15 14:00,80.292
2019-06-15 12:00,2019-06-15 15:00,55.434
2019-06-15 13:00,2019-06-15 16:00,28.711
2019-06-15 14:00,2019-06-15 17:00,8.446
2019-06-15 15:00,2019-06-15 18:00,0
2019-06-15 16:00,2019-06-15 19:00,0
2019-06-15 17:00,2019-06-15 20:00,0
2019-06-15 18:00,2019-06-15 21:00,0
2019-06-15 19:00,2019-06-15 22:00,0
2019-06-15 20:00,2019-06-15 23:00,0
2019-06-15 21:00,2019-06-16 00:00,0
2019-06-15 22:00,2019-06-16 01:00,0
2019-06-15 23:00,2019-06-16 02:00,0
2019-06-16 00:00,2019-06-16 03:00,0
2019-06-16 01:00,2019-06-16 04:00,0
2019-06-16 02:00,2019-06-16 05:00,1.276
2019-06-16 03:00,2019-06-16 06:00,14.571
2019-06-16 04:00,2019-06-16 07:00,41.251
2019-06-16 05:00,2019-06-16 08:00,69.881
2019-06-16 06:00,2019-06-16 09:00,93.481
2019-06-16 07:00,2019-06-16 10:00,108.873
2019-06-16 08:00,2019-06-16 11:00,115.729
2019-06-16 09:00,2019-06-16 12:00,113.958
2019-06-16 10:00,2019-06-16 13:00,103.511
2019-06-16 11:00,2019-06-16 14:00,84.497
2019-06-16 12:00,2019-06-16 15:00,57.552
2019-06-16 13:00,2019-06-16 16:00,28.895
2019-06-16 14:00,2019-06-16 17:00,7.801
2019-06-16 15:00,2019-06-16 18:00,0
2019-06-16 16:00,2019-06-16 19:00,0
2019-06-16 17:00,2019-06-16 20:00,0
2019-06-16 18:00,2019-06-16 21:00,0
2019-06-16 19:00,2019-06-16 22:00,0
2019-06-16 20:00,2019-06-16 23:00,0
2019-06-16 21:00,2019-06-17 00:00,0
2019-06-16 22:00,2019-06-17 01:00,0
2019-06-16 23:00,2019-06-17 02:00,0
2019-06-17 00:00,2019-06-17 03:00,0
2019-06-17 01:00,2019-06-17 04:00,0
2019-06-17 02:00,2019-06-17 05:00,1.346
2019-06-17 03:00,2019-06-17 06:00,14.195
2019-06-17 04:00,2019-06-17 07:00,40.228
2019-06-17 05:00,2019-06-17 08:00,68.103
2019-06-17 06:00,2019-06-17 09:00,93.074
2019-06-17 07:00,2019-06-17 10:00,109.734
2019-06-17 08:00,2019-06-17 11:00,116.463
2019-06-17 09:00,2019-06-17 12:00,114.128
2019-06-17 10:00,2019-06-17 13:00,103.740
2019-06-17 11:00,2019-06-17 14:00,83.223
2019-06-17 12:00,2019-06-17 15:00,58.057
2019-06-17 13:00,2019-06-17 16:00,29.278
2019-06-17 14:00,2019-06-17 17:00,8.395
2019-06-17 15:00,2019-06-17 18:00,0
2019-06-17 16:00,2019-06-17 19:00,0
2019-06-17 17:00,2019-06-17 20:00,0
2019-06-17 18:00,2019-06-17 21:00,0
2019-06-17 19:00,2019-06-17 22:00,0
2019-06-17 20:00,2019-06-17 23:00,0
2019-06-17 21:00,2019-06-18 00:00,0
2019-06-17 22:00,2019-06-18 01:00,0
2019-06-17 23:00,2019-06-18 02:00,0
2019-06-18 00:00,2019-06-18 03:00,0
2019-06-18 01:00,2019-06-18 04:00,0
2019-06-18 02:00,2019-06-18 05:00,1.252
2019-06-18 03:00,2019-06-18 06:00,14.005
2019-06-18 04:00,2019-06-18 07:00,41.521
2019-06-18 05:00,2019-06-18 08:00,71.580
2019-06-18 06:00,2019-06-18 09:00,95.445
2019-06-18 07:00,2019-06-18 10:00,110.896
2019-06-18 08:00,2019-06-18 11:00,117.367
2019-06-18 09:00,2019-06-18 12:00,115.449
2019-06-18 10:00,2019-06-18 13:00,105.042
2019-06-18 11:00,2019-06-18 14:00,86.162
2019-06-18 12:00,2019-06-18 15:00,59.632
2019-06-18 13:00,2019-06-18 16:00,29.233
2019-06-18 14:00,2019-06-18 17:00,7.844
2019-06-18 15:00,2019-06-18 18:00,0
2019-06-18 16:00,2019-06-18 19:00,0
2019-06-18 17:00,2019-06-18 20:00,0
2019-06-18 18:00,2019-06-18 21:00,0
2019-06-18 19:00,2019-06-18 22:00,0
2019-06-18 20:00,2019-06-18 23:00,0
2019-06-18 21:00,2019-06-19 00:00,0
2019-06-18 22:00,2019-06-19 01:00,0
2019-06-18 23:00,2019-06-19 02:00,0
2019-06-19 00:00,2019-06-19 03:00,0
2019-06-19 01:00,2019-06-19 04:00,0
2019-06-19 02:00,2019-06-19 05:00,1.321
2019-06-19 03:00,2019-06-19 06:00,15.256
2019-06-19 04:00,2019-06-19 07:00,41.016
2019-06-19 05:00,2019-06-19 08:00,66.179
2019-06-19 06:00,2019-06-19 09:00,87.047
2019-06-19 07:00,2019-06-19 10:00,101.253
2019-06-19 08:00,2019-06-19 11:00,107.305
2019-06-19 09:00,2019-06-19 12:00,105.777
2019-06-19 10:00,2019-06-19 13:00,96.439
2019-06-19 11:00,2019-06-19 14:00,77.720
2019-06-19 12:00,2019-06-19 15:00,52.727
2019-06-19 13:00,2019-06-19 16:00,28.072
2019-06-19 14:00,2019-06-19 17:00,8.381
2019-06-19 15:00,2019-06-19 18:00,0
2019-06-19 16:00,2019-06-19 19:00,0
2019-06-19 17:00,2019-06-19 20:00,0
2019-06-19 18:00,2019-06-19 21:00,0
2019-06-19 19:00,2019-06-19 22:00,0
2019-06-19 20:00,2019-06-19 23:00,0
2019-06-19 21:00,2019-06-20 00:00,0
2019-06-19 22:00,2019-06-20 01:00,0
2019-06-19 23:00,2019-06-20 02:00,0
2019-06-20 00:00,2019-06-20 03:00,0
2019-06-20 01:00,2019-06-20 04:00,0
2019-06-20 02:00,2019-06-20 05:00,1.201
2019-06-20 03:00,2019-06-20 06:00,15.402
2019-06-20 04:00,2019-06-20 07:00,40.011
2019-06-20 05:00,2019-06-20 08:00,65.882
2019-06-20 06:00,2019-06-20 09:00,88.743
2019-06-20 07:00,2019-06-20 10:00,104.380
2019-06-20 08:00,2019-06-20 11:00,111.125
2019-06-20 09:00,2019-06-20 12:00,109.149
2019-06-20 10:00,2019-06-20 13:00,97.455
2019-06-20 11:00,2019-06-20 14:00,76.903
2019-06-20 12:00,2019-06-20 15:00,52.655
2019-06-20 13:00,2019-06-20 16:00,27.421
2019-06-20 14:00,2019-06-20 17:00,7.548
2019-06-20 15:00,2019-06-20 18:00,0
2019-06-20 16:00,2019-06-20 19:00,0
2019-06-20 17:00,2019-06-20 20:00,0
2019-06-20 18:00,2019-06-20 21:00,0
2019-06-20 19:00,2019-06-20 22:00,0
2019-06-20 20:00,2019-06-20 23:00,0
2019-06-20 21:00,2019-06-21 00:00,0
2019-06-20 22:00,2019-06-21 01:00,0
2019-06-20 23:00,2019-06-21 02:00,0
2019-06-21 00:00,2019-06-21 03:00,0
2019-06-21 01:00,2019-06-21 04:00,0
2019-06-21 02:00,2019-06-21 05:00,0.964
2019-06-21 03:00,2019-06-21 06:00,14.426
2019-06-21 04:00,2019-06-21 07:00,37.183
2019-06-21 05:00,2019-06-21 08:00,58.109
2019-06-21 06:00,2019-06-21 09:00,77.974
2019-06-21 07:00,2019-06-21 10:00,97.259
2019-06-21 08:00,2019-06-21 11:00,108.644
2019-06-21 09:00,2019-06-21 12:00,108.558
2019-06-21 10:00,2019-06-21 13:00,98.909
2019-06-21 11:00,2019-06-21 14:00,79.100
2019-06-21 12:00,2019-06-21 15:00,54.355
2019-06-21 13:00,2019-06-21 16:00,28.943
2019-06-21 14:00,2019-06-21 17:00,8.271
2019-06-21 15:00,2019-06-21 18:00,0
2019-06-21 16:00,2019-06-21 19:00,0
2019-06-21 17:00,2019-06-21 20:00,0
2019-06-21 18:00,2019-06-21 21:00,0
2019-06-21 19:00,2019-06-21 22:00,0
2019-06-21 20:00,2019-06-21 23:00,0
2019-06-21 21:00,2019-06-22 00:00,0
2019-06-21 22:00,2019-06-22 01:00,0
2019-06-21 23:00,2019-06-22 02:00,0
2019-06-22 00:00,2019-06-22 03:00,0
2019-06-22 01:00,2019-06-22 04:00,0
2019-06-22 02:00,2019-06-22 05:00,1.319
2019-06-22 03:00,2019-06-22 06:00,14.368
2019-06-22 04:00,2019-06-22 07:00,40.940
2019-06-22 05:00,2019-06-22 08:00,69.482
2019-06-22 06:00,2019-06-22 09:00,92.827
2019-06-22 07:00,2019-06-22 10:00,108.658
2019-06-22 08:00,2019-06-22 11:00,115.654
2019-06-22 09:00,2019-06-22 12:00,112.215
2019-06-22 10:00,2019-06-22 13:00,100.675
2019-06-22 11:00,2019-06-22 14:00,84.103
2019-06-22 12:00,2019-06-22 15:00,60.013
2019-06-22 13:00,2019-06-22 16:00,30.253
2019-06-22 14:00,2019-06-22 17:00,7.955
2019-06-22 15:00,2019-06-22 18:00,0
2019-06-22 16:00,2019-06-22 19:00,0
2019-06-22 17:00,2019-06-22 20:00,0
2019-06-22 18:00,2019-06-22 21:00,0
2019-06-22 19:00,2019-06-22 22:00,0
2019-06-22 20:00,2019-06-22 23:00,0
2019-06-22 21:00,2019-06-23 00:00,0
2019-06-22 22:00,2019-06-23 01:00,0
2019-06-22 23:00,2019-06-23 02:00,0
2019-06-23 00:00,2019-06-23 03:00,0
2019-06-23 01:00,2019-06-23 04:00,0
2019-06-23 02:00,2019-06-23 05:00,1.373
2019-06-23 03:00,2019-06-23 06:00,14.020
2019-06-23 04:00,2019-06-23 07:00,42.293
2019-06-23 05:00,2019-06-23 08:00,71.255
2019-06-23 06:00,2019-06-23 09:00,93.244
2019-06-23 07:00,2019-06-23 10:00,105.319
2019-06-23 08:00,2019-06-23 11:00,108.563
2019-06-23 09:00,2019-06-23 12:00,104.568
2019-06-23 10:00,2019-06-23 13:00,93.433
2019-06-23 11:00,2019-06-23 14:00,76.279
2019-06-23 12:00,2019-06-23 15:00,54.903
2019-06-23 13:00,2019-06-23 16:00,29.801
2019-06-23 14:00,2019-06-23 17:00,8.756
2019-06-23 15:00,2019-06-23 18:00,0
2019-06-23 16:00,2019-06-23 19:00,0
2019-06-23 17:00,2019-06-23 20:00,0
2019-06-23 18:00,2019-06-23 21:00,0
2019-06-23 19:00,2019-06-23 22:00,0
2019-06-23 20:00,2019-06-23 23:00,0
2019-06-23 21:00,2019-06-24 00:00,0
2019-06-23 22:00,2019-06-24 01:00,0
2019-06-23 23:00,2019-06-24 02:00,0
2019-06-24 00:00,2019-06-24 03:00,0
2019-06-24 01:00,2019-06-24 04:00,0
2019-06-24 02:00,2019-06-24 05:00,1.133
2019-06-24 03:00,2019-06-24 06:00,15.044
2019-06-24 04:00,2019-06-24 07:00,41.356
2019-06-24 05:00,2019-06-24 08:00,69.792
2019-06-24 06:00,2019-06-24 09:00,91.944
2019-06-24 07:00,2019-06-24 10:00,104.978
2019-06-24 08:00,2019-06-24 11:00,108.742
2019-06-24 09:00,2019-06-24 12:00,102.249
2019-06-24 10:00,2019-06-24 13:00,89.869
2019-06-24 11:00,2019-06-24 14:00,72.621
2019-06-24 12:00,2019-06-24 15:00,50.474
2019-06-24 13:00,2019-06-24 16:00,29.195
2019-06-24 14:00,2019-06-24 17:00,7.985
2019-06-24 15:00,2019-06-24 18:00,0
2019-06-24 16:00,2019-06-24 19:00,0
2019-06-24 17:00,2019-06-24 20:00,0
2019-06-24 18:00,2019-06-24 21:00,0
2019-06-24 19:00,2019-06-24 22:00,0
2019-06-24 20:00,2019-06-24 23:00,0
2019-06-24 21:00,2019-06-25 00:00,0
2019-06-24 22:00,2019-06-25 01:00,0
2019-06-24 23:00,2019-06-25 02:00,0
2019-06-25 00:00,2019-06-25 03:00,0
2019-06-25 01:00,2019-06-25 04:00,0
2019-06-25 02:00,2019-06-25 05:00,1.335
2019-06-25 03:00,2019-06-25 06:00,15.487
2019-06-25 04:00,2019-06-25 07:00,39.595
2019-06-25 05:00,2019-06-25 08:00,62.728
2019-06-25 06:00,2019-06-25 09:00,87.285
2019-06-25 07:00,2019-06-25 10:00,107.469
2019-06-25 08:00,2019-06-25 11:00,115.591
2019-06-25 09:00,2019-06-25 12:00,109.777
2019-06-25 10:00,2019-06-25 13:00,90.415
2019-06-25 11:00,2019-06-25 14:00,63.323
2019-06-25 12:00,2019-06-25 15:00,48.278
2019-06-25 13:00,2019-06-25 16:00,28.611
2019-06-25 14:00,2019-06-25 17:00,8.677
2019-06-25 15:00,2019-06-25 18:00,0
2019-06-25 16:00,2019-06-25 19:00,0
2019-06-25 17:00,2019-06-25 20:00,0
2019-06-25 18:00,2019-06-25 21:00,0
2019-06-25 19:00,2019-06-25 22:00,0
2019-06-25 20:00,2019-06-25 23:00,0
2019-06-25 21:00,2019-06-26 00:00,0
2019-06-25 22:00,2019-06-26 01:00,0
2019-06-25 23:00,2019-06-26 02:00,0
2019-06-26 00:00,2019-06-26 03:00,0
2019-06-26 01:00,2019-06-26 04:00,0
2019-06-26 02:00,2019-06-26 05:00,1.200
2019-06-26 03:00,2019-06-26 06:00,14.288
2019-06-26 04:00,2019-06-26 07:00,41.272
2019-06-26 05:00,2019-06-26 08:00,69.344
2019-06-26 06:00,2019-06-26 09:00,90.407
2019-06-26 07:00,2019-06-26 10:00,104.464
2019-06-26 08:00,2019-06-26 11:00,114.241
2019-06-26 09:00,2019-06-26 12:00,112.422
2019-06-26 10:00,2019-06-26 13:00,100.767
2019-06-26 11:00,2019-06-26 14:00,80.969
2019-06-26 12:00,2019-06-26 15:00,55.295
2019-06-26 13:00,2019-06-26 16:00,29.280
2019-06-26 14:00,2019-06-26 17:00,8.543
2019-06-26 15:00,2019-06-26 18:00,0
2019-06-26 16:00,2019-06-26 19:00,0
2019-06-26 17:00,2019-06-26 20:00,0
2019-06-26 18:00,2019-06-26 21:00,0
2019-06-26 19:00,2019-06-26 22:00,0
2019-06-26 20:00,2019-06-26 23:00,0
2019-06-26 21:00,2019-06-27 00:00,0
2019-06-26 22:00,2019-06-27 01:00,0
2019-06-26 23:00,2019-06-27 02:00,0
2019-06-27 00:00,2019-06-27 03:00,0
2019-06-27 01:00,2019-06-27 04:00,0
2019-06-27 02:00,2019-06-27 05:00,1.196
2019-06-27 03:00,2019-06-27 06:00,14.713
2019-06-27 04:00,2019-06-27 07:00,40.218
2019-06-27 05:00,2019-06-27 08:00,68.519
2019-06-27 06:00,2019-06-27 09:00,90.975
2019-06-27 07:00,2019-06-27 10:00,105.700
2019-06-27 08:00,2019-06-27 11:00,111.562
2019-06-27 09:00,2019-06-27 12:00,109.073
2019-06-27 10:00,2019-06-27 13:00,98.544
2019-06-27 11:00,2019-06-27 14:00,80.334
2019-06-27 12:00,2019-06-27 15:00,55.666
2019-06-27 13:00,2019-06-27 16:00,29.562
2019-06-27 14:00,2019-06-27 17:00,8.512
2019-06-27 15:00,2019-06-27 18:00,0
2019-06-27 16:00,2019-06-27 19:00,0
2019-06-27 17:00,2019-06-27 20:00,0
2019-06-27 18:00,2019-06-27 21:00,0
2019-06-27 19:00,2019-06-27 22:00,0
2019-06-27 20:00,2019-06-27 23:00,0
2019-06-27 21:00,2019-06-28 00:00,0
2019-06-27 22:00,2019-06-28 01:00,0
2019-06-27 23:00,2019-06-28 02:00,0
2019-06-28 00:00,2019-06-28 03:00,0
2019-06-28 01:00,2019-06-28 04:00,0
2019-06-28 02:00,2019-06-28 05:00,1.282
2019-06-28 03:00,2019-06-28 06:00,14.685
2019-06-28 04:00,2019-06-28 07:00,39.690
2019-06-28 05:00,2019-06-28 08:00,66.722
2019-06-28 06:00,2019-06-28 09:00,90.925
2019-06-28 07:00,2019-06-28 10:00,104.595
2019-06-28 08:00,2019-06-28 11:00,113.167
2019-06-28 09:00,2019-06-28 12:00,113.348
2019-06-28 10:00,2019-06-28 13:00,104.173
2019-06-28 11:00,2019-06-28 14:00,85.745
2019-06-28 12:00,2019-06-28 15:00,60
2019-06-28 13:00,2019-06-28 16:00,29.184
2019-06-28 14:00,2019-06-28 17:00,7.943
2019-06-28 15:00,2019-06-28 18:00,0
2019-06-28 16:00,2019-06-28 19:00,0
2019-06-28 17:00,2019-06-28 20:00,0
2019-06-28 18:00,2019-06-28 21:00,0
2019-06-28 19:00,2019-06-28 22:00,0
2019-06-28 20:00,2019-06-28 23:00,0
2019-06-28 21:00,2019-06-29 00:00,0
2019-06-28 22:00,2019-06-29 01:00,0
2019-06-28 23:00,2019-06-29 02:00,0
2019-06-29 00:00,2019-06-29 03:00,0
2019-06-29 01:00,2019-06-29 04:00,0
2019-06-29 02:00,2019-06-29 05:00,1.279
2019-06-29 03:00,2019-06-29 06:00,12.297
2019-06-29 04:00,2019-06-29 07:00,41.280
2019-06-29 05:00,2019-06-29 08:00,71.533
2019-06-29 06:00,2019-06-29 09:00,95.615
2019-06-29 07:00,2019-06-29 10:00,111.053
2019-06-29 08:00,2019-06-29 11:00,117.694
2019-06-29 09:00,2019-06-29 12:00,115.693
2019-06-29 10:00,2019-06-29 13:00,105.267
2019-06-29 11:00,2019-06-29 14:00,86.520
2019-06-29 12:00,2019-06-29 15:00,60.258
2019-06-29 13:00,2019-06-29 16:00,29.874
2019-06-29 14:00,2019-06-29 17:00,7.652
2019-06-29 15:00,2019-06-29 18:00,0
2019-06-29 16:00,2019-06-29 19:00,0
2019-06-29 17:00,2019-06-29 20:00,0
2019-06-29 18:00,2019-06-29 21:00,0
2019-06-29 19:00,2019-06-29 22:00,0
2019-06-29 20:00,2019-06-29 23:00,0
2019-06-29 21:00,2019-06-30 00:00,0
2019-06-29 22:00,2019-06-30 01:00,0
2019-06-29 23:00,2019-06-30 02:00,0
2019-06-30 00:00,2019-06-30 03:00,0
2019-06-30 01:00,2019-06-30 04:00,0
2019-06-30 02:00,2019-06-30 05:00,1.253
2019-06-30 03:00,2019-06-30 06:00,14.103
2019-06-30 04:00,2019-06-30 07:00,40.924
2019-06-30 05:00,2019-06-30 08:00,70.635
2019-06-30 06:00,2019-06-30 09:00,94.311
2019-06-30 07:00,2019-06-30 10:00,109.160
2019-06-30 08:00,2019-06-30 11:00,116.051
2019-06-30 09:00,2019-06-30 12:00,110.696
2019-06-30 10:00,2019-06-30 13:00,98.366
2019-06-30 11:00,2019-06-30 14:00,78.503
2019-06-30 12:00,2019-06-30 15:00,55.369
2019-06-30 13:00,2019-06-30 16:00,29.948
2019-06-30 14:00,2019-06-30 17:00,8.500
2019-06-30 15:00,2019-06-30 18:00,0
2019-06-30 16:00,2019-06-30 19:00,0
2019-06-30 17:00,2019-06-30 20:00,0
2019-06-30 18:00,2019-06-30 21:00,0
2019-06-30 19:00,2019-06-30 22:00,0
2019-06-30 20:00,2019-06-30 23:00,0
2019-06-30 21:00,2019-07-01 00:00,0
2019-06-30 22:00,2019-07-01 01:00,0
2019-06-30 23:00,2019-07-01 02:00,0
2019-07-01 00:00,2019-07-01 03:00,0
2019-07-01 01:00,2019-07-01 04:00,0
2019-07-01 02:00,2019-07-01 05:00,1.205
2019-07-01 03:00,2019-07-01 06:00,14.486
2019-07-01 04:00,2019-07-01 07:00,39.482
2019-07-01 05:00,2019-07-01 08:00,65.815
2019-07-01 06:00,2019-07-01 09:00,88.441
2019-07-01 07:00,2019-07-01 10:00,105.968
2019-07-01 08:00,2019-07-01 11:00,112.659
2019-07-01 09:00,2019-07-01 12:00,112.005
2019-07-01 10:00,2019-07-01 13:00,102.399
2019-07-01 11:00,2019-07-01 14:00,84.478
2019-07-01 12:00,2019-07-01 15:00,58.951
2019-07-01 13:00,2019-07-01 16:00,29.831
2019-07-01 14:00,2019-07-01 17:00,8.478
2019-07-01 15:00,2019-07-01 18:00,0
2019-07-01 16:00,2019-07-01 19:00,0
2019-07-01 17:00,2019-07-01 20:00,0
2019-07-01 18:00,2019-07-01 21:00,0
2019-07-01 19:00,2019-07-01 22:00,0
2019-07-01 20:00,2019-07-01 23:00,0
2019-07-01 21:00,2019-07-02 00:00,0
2019-07-01 22:00,2019-07-02 01:00,0
2019-07-01 23:00,2019-07-02 02:00,0
2019-07-02 00:00,2019-07-02 03:00,0
2019-07-02 01:00,2019-07-02 04:00,0
2019-07-02 02:00,2019-07-02 05:00,1.188
2019-07-02 03:00,2019-07-02 06:00,14.251
2019-07-02 04:00,2019-07-02 07:00,40.136
2019-07-02 05:00,2019-07-02 08:00,67.777
2019-07-02 06:00,2019-07-02 09:00,92.062
2019-07-02 07:00,2019-07-02 10:00,107.996
2019-07-02 08:00,2019-07-02 11:00,115.512
2019-07-02 09:00,2019-07-02 12:00,114.058
2019-07-02 10:00,2019-07-02 13:00,103.705
2019-07-02 11:00,2019-07-02 14:00,84.982
2019-07-02 12:00,2019-07-02 15:00,58.402
2019-07-02 13:00,2019-07-02 16:00,29.770
2019-07-02 14:00,2019-07-02 17:00,8.411
2019-07-02 15:00,2019-07-02 18:00,0
2019-07-02 16:00,2019-07-02 19:00,0
2019-07-02 17:00,2019-07-02 20:00,0
